PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
88,2026 Première Allocation Standard - Préparation à la saison cyclonique,CBPF-HTI-26-S-INGO-39764,,,2026,2,CARE-HAITI,2,"Réponse Multisectorielle Intégrée de Préparation et de Réponse à la Saison Cyclonique 2026 | Grand'Anse, CARE Haiti",9/4/2026 12:00:00 AM,9/3/2027 12:00:00 AM,12 Months,399999.8,373831.6,0,5/15/2026 8:31:34 PM,1910##3150##940##1500,"4- Likely to contribute to gender equality, including across age groups",Disbursement,9387,PRJ_DISBURSEMENT,48596436.5568,8/28/2026 1:22:42 PM
89,Complementary Response to Conflict-Induced Displacement in Nampula,CBPF-MOZ-26-R-INGO-39145,,,2026,1,Save the Children International,2,"Local Rapid Response capacity to meet Livelihoods, WASH, protection and Shelter needs in Erati, Memba, and Nacaroa districts in Nampula province.",5/25/2026 12:00:00 AM,11/24/2026 12:00:00 AM,6 Months,940000,878504.7,0,3/2/2026 6:17:41 AM,4986##6820##10922##13606,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,50641749.5046,6/4/2026 6:58:11 PM
89,"Life-Saving Response to Floods in Gaza Province, Mozambique",CBPF-MOZ-26-R-INGO-39294,,,2026,1,Save the Children International,2,Local lifesaving immediate shelter and WASH response to floods affected population in Gaza,5/25/2026 12:00:00 AM,11/24/2026 12:00:00 AM,6 Months,625000,584112.1,0,3/9/2026 6:16:42 AM,2440##2750##6450##7110,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,50641749.5046,6/4/2026 6:59:23 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39378,,,2026,1,Save the Children International,2,"Emergency WASH, Cash, and Child Protection Assistance in Cabo Delgado and Gaza Provinces",4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/20/2026 8:41:12 AM,28598##30981##35323##38267,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,50641749.5046,4/17/2026 2:33:41 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39418,,,2026,1,CARE International Mozambique,2,"Integrated multi-sector lifesaving humanitarian response for conflict and flood-affected populations in Cabo Delgado, Nampula and Gaza- (RESTORE)",4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,8000000,7476636,0,3/22/2026 5:34:32 PM,26220##34500##40392##51750,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,51300721.0707,4/17/2026 2:32:21 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39432,,,2026,1,ACTION CONTRE LA FAIM,2,Integrated Life-Saving Emergency Assistance for Conflict and Flood-Affected Populations in Mozambique,4/9/2026 12:00:00 AM,10/8/2026 12:00:00 AM,6 Months,1590009,1485990,0,3/19/2026 4:50:44 PM,14681##24584##20513##20363,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,51029379.8376,4/14/2026 1:48:28 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39437,,,2026,1,Norwegian Refugee Council,2,"Rapid Life-Saving Shelter Improvements and Multipurpose Voucher Assistance for Conflict-Affected Displaced and Host Families in Mueda and Nangade, Cabo Delgado.",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,3000000,2803738,0,3/23/2026 12:59:55 PM,10737##11176##7157##7450,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,50977695.7932,4/14/2026 1:47:05 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39450,,,2026,1,Solidarites International,2,SI–Acted Consortium: Life-saving multi-purpose assistance and emergency WASH services in Cabo Delgado,4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,2910000,2719626,0,3/23/2026 8:42:36 PM,39520##45513##50011##52257,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,9798,PRJ_IMPL_RPT,51296414.0670,4/13/2026 8:58:49 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39453,,,2026,1,Catholic Relief Services CRS,2,"Emergency food security, WASH, and shelter/NFI response to conflict and floods-affected people in Cabo Delgado, Nampula and Sofala",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,4500001,4205608,0,3/23/2026 3:41:58 PM,4410##4410##6615##6615,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,50861406.6933,4/15/2026 6:48:52 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-INGO-NSFT-39488,,,2026,1,WORLD VISION INTERNATIONAL,2,"Life-Saving Humanitarian Assistance in WASH, Food Security, and Protection for Flood-Affected Communities in Guijá and Mabalane and Conflict-Affected communities in Memba district.",4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,2000000,1869159,0,3/23/2026 4:59:33 PM,7680##11520##8320##12480,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,50805415.6452,4/13/2026 9:01:24 PM
89,Complementary Response to Conflict-Induced Displacement in Nampula,CBPF-MOZ-26-R-NGO-39133,,,2026,1,"Nós Saúde - Associação para Promoção de Água, Saúde e Meio Ambiente",1,"Integrated Life-Saving Health and WASH Response to Cholera for Conflict-Affected and Displaced Populations in Nacala Porto and Nacaroa Districts, Nampula Province.",5/25/2026 12:00:00 AM,11/24/2026 12:00:00 AM,6 Months,457310.2,427392.7,0,2/28/2026 8:35:11 AM,5800##7500##11500##13500,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,9798,PRJ_IMPL_RPT,49573612.5870,6/1/2026 10:31:39 PM
89,Complementary Response to Conflict-Induced Displacement in Nampula,CBPF-MOZ-26-R-NGO-39134,,,2026,1,INSTITUTO PARA O DESENVOLVIMENTO ECONOMICO E SOCIAL- IDES,1,"WAMINI Project – Promoting accelerated inclusive assistance in shelter, food security, and livelihoods in Erati and Memba.",5/25/2026 12:00:00 AM,11/24/2026 12:00:00 AM,6 Months,459951.4,438049,0,3/1/2026 8:50:30 PM,2000##2750##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,48923255.0283,6/1/2026 9:55:29 PM
89,Complementary Response to Conflict-Induced Displacement in Nampula,CBPF-MOZ-26-R-NGO-39141,,,2026,1,Fundacao Wiwanana,1,Provision of Child Protection Services in Memba and Nacala,5/25/2026 12:00:00 AM,11/24/2026 12:00:00 AM,6 Months,350001.8,327104.5,0,3/2/2026 7:36:01 AM,850##850##6750##6750,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,9798,PRJ_IMPL_RPT,48987860.0838,6/1/2026 9:59:14 PM
89,Complementary Response to Conflict-Induced Displacement in Nampula,CBPF-MOZ-26-R-NGO-39143,,,2026,1,CONSELHO CRISTÃO DE MOÇAMBIQUE,1,"Food assistance for displaced people in the province of Nampula, in the districts of Memba and Erati.",5/25/2026 12:00:00 AM,11/24/2026 12:00:00 AM,6 Months,233333.3,218068.5,0,3/7/2026 9:51:50 AM,2250##4500##1750##2500,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,9798,PRJ_IMPL_RPT,48996474.0912,6/1/2026 10:34:54 PM
89,Complementary Response to Conflict-Induced Displacement in Nampula,CBPF-MOZ-26-R-NGO-39170,,,2026,1,Kukumbi – Organização de Desenvolvimento Rural,1,Enhancing Resilience of Displaced Communities in Memba and Erati district - Nampula Province ,5/25/2026 12:00:00 AM,11/24/2026 12:00:00 AM,6 Months,595735.1,556761.8,0,3/2/2026 8:35:24 PM,17644##24618##9033##17506,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,49560691.5759,6/4/2026 6:56:51 PM
89,"Life-Saving Response to Floods in Gaza Province, Mozambique",CBPF-MOZ-26-R-NGO-39192,,,2026,1,Associação Plataforma Inter-Religiosa de Comunicação para a Saúde – PIRCOM,1,Integrated Health and Community-Based Emergency Response for Flood in Gaza Province,5/25/2026 12:00:00 AM,11/24/2026 12:00:00 AM,6 Months,374998.9,350466.3,0,3/9/2026 10:29:21 AM,2970##3216##2433##2631,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,49577919.5907,6/4/2026 7:00:36 PM
89,"Life-Saving Response to Floods in Gaza Province, Mozambique",CBPF-MOZ-26-R-NGO-39193,,,2026,1,CONSELHO CRISTÃO DE MOÇAMBIQUE,1,"Restore and promote human dignity in the province of Gaza in the districts of Massingir and Mabalane, responding to the emergency.",5/25/2026 12:00:00 AM,11/24/2026 12:00:00 AM,6 Months,250000,233644.9,0,3/6/2026 10:11:41 AM,1220##2230##950##1100,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,9798,PRJ_IMPL_RPT,48996474.0912,6/1/2026 10:33:11 PM
89,"Life-Saving Response to Floods in Gaza Province, Mozambique",CBPF-MOZ-26-R-NGO-39228,,,2026,1,"Nós Saúde - Associação para Promoção de Água, Saúde e Meio Ambiente",1,Integrated Life-Saving Humanitarian Response to Floods in Gaza through Emergency WASH and Health Interventions.,5/25/2026 12:00:00 AM,11/24/2026 12:00:00 AM,6 Months,610718.4,570764.9,0,3/9/2026 12:51:13 PM,3305##3900##2595##3000,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,9798,PRJ_IMPL_RPT,49573612.5870,6/1/2026 10:27:32 PM
89,"Life-Saving Response to Floods in Gaza Province, Mozambique",CBPF-MOZ-26-R-NGO-39244,,,2026,1,Fundação para o Desenvolvimento da Comunidade,1,Post-disaster Response and Resilient Recovery Programs in Gaza Province,5/25/2026 12:00:00 AM,11/24/2026 12:00:00 AM,6 Months,624962.9,584077.5,0,3/9/2026 9:09:39 PM,2600##3500##1000##2500,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,49702822.6980,6/1/2026 10:29:32 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39410,,,2026,1,Fundacao Wiwanana,1,Protection of conflict-affected people in Macomia and Mocimboa da Praia,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1000065,934639.9,0,3/23/2026 4:26:39 PM,2895##4650##5545##6920,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),Implementation,9798,PRJ_IMPL_RPT,48987860.0838,4/21/2026 4:03:33 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39415,,,2026,1,INSTITUTO PARA O DESENVOLVIMENTO ECONOMICO E SOCIAL- IDES,1,SALVE PROJECT – Saving lives in emergency situations and through rapid response in critical districts in Cabo Delgado and Nampula,4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,1500016,1401884,0,3/23/2026 5:27:19 PM,5797##11683##4647##7512,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,48923255.0283,4/15/2026 6:47:42 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39434,,,2026,1,CONSELHO CRISTÃO DE MOÇAMBIQUE,1,"United for a humanitarian cause, contributing to human dignity through lifesaving food security and WASH activities in the provinces of Nampula, Cabo Delgado and Sofala",4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,1000000,934579.4,0,3/23/2026 7:41:40 AM,4272##4628##3493##3784,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,9798,PRJ_IMPL_RPT,48996474.0912,4/9/2026 7:16:05 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39383,,,2026,1,International Organization for Migration,3,Multi-sectoral assistance for conflict and flood-affected populations in northern and southern Mozambique,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.45E+07,1.35514E+07,0,3/23/2026 2:49:33 PM,44364##50674##47568##52745,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,9798,PRJ_IMPL_RPT,50969081.7858,4/23/2026 6:39:36 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39427,,,2026,1,World Food Programme,3,"Emergency Food Security Response in 4 priority districts of Cabo Delgado ( Macomia, Muidumbe, Nangade and Quissanga)",4/11/2026 12:00:00 AM,10/10/2026 12:00:00 AM,6 Months,1.75E+07,1.635514E+07,0,3/23/2026 6:50:16 PM,87389##99691##116237##120903,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,50986309.8006,4/13/2026 9:00:00 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39444,,,2026,1,United Nations High Commissioner for Refugees,3,Life-saving protection response in targeted districts in Cabo Delgado and Nampula provinces,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4500000,4225352,0,3/23/2026 3:42:40 PM,23560##33640##26240##30560,"4- Likely to contribute to gender equality, including across age groups",Implementation,9798,PRJ_IMPL_RPT,50994923.8080,4/12/2026 1:03:45 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39474,,,2026,1,United Nations Children's Fund,3,Integrated lifesaving assistance and Restoration of Essential Services for Conflict and Flood-Affected Children and Their Communities.,4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,1.179991E+07,1.102795E+07,0,3/23/2026 5:52:52 PM,29495##165807##143631##155600,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,9798,PRJ_IMPL_RPT,50990616.8043,4/15/2026 6:50:04 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39339,,,2026,1,International Medical Corps,2,"Assistance d'urgence multisectorielle et intégrée au profit des réfugiés soudanais, communautés hôte et rapatriés, vulnérables dans l'Est du Tchad",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,7296000,6818692,0,3/19/2026 1:45:25 AM,19420##27195##25650##27733,"4- Likely to contribute to gender equality, including across age groups",Implementation,10164,PRJ_IMPL_RPT,52420442.7780,4/24/2026 2:51:22 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39340,,,2026,1,International Rescue Committee,2,"Réponse urgente multisectorielle en santé-nutrition, protection, Eau, Hygiène &amp; Assainissement, Abris et en sécurité alimentaire à l'Est du Tchad.",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,7254000,6779439,0,3/19/2026 10:54:19 AM,17678##34090##36617##37879,"4- Likely to contribute to gender equality, including across age groups",Implementation,10164,PRJ_IMPL_RPT,50508959.6520,4/24/2026 2:24:51 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39341,,,2026,1,Action contre la Faim,2,"Réponse d’urgence multisectorielle pour les réfugiés, déplacés internes et communautés hôtes vulnérables dans les provinces du Wadi Fira et du Lac ",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,2500708,2337110,0,3/19/2026 9:26:06 AM,5689##26914##17888##20809,"4- Likely to contribute to gender equality, including across age groups",Implementation,10164,PRJ_IMPL_RPT,52363186.3710,4/20/2026 1:22:02 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39369,,,2026,1,Catholic Relief Services,2,Projet d'Urgence Intégré de Soutien aux Communautés Vulnérables – Al Najat,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/18/2026 11:31:47 PM,7775##8425##9505##10295,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,10164,PRJ_IMPL_RPT,50491342.2960,4/20/2026 1:23:28 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39385,,,2026,1,World Vision International,2,Assistance Vitale Intégrée pour les Réfugiés Soudanais et les Communautés Hôtes vulnerables du département Kobe (province Wadi Fira à l’Est du Tchad),4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,3599000,3363552,0,3/19/2026 10:41:53 AM,12955##17727##20548##21205,"4- Likely to contribute to gender equality, including across age groups",Implementation,10164,PRJ_IMPL_RPT,50522172.6690,4/20/2026 1:24:46 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39435,,,2026,1,INTERSOS,2,"Réponse multisectorielle en abris/NFI et wash en faveur des personns déplacées (réfugiés et retournés) dans le département de Kobe, dans le Wadi Fira",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4519000,4223365,0,3/19/2026 8:58:39 AM,5200##4600##4000##6200,"4- Likely to contribute to gender equality, including across age groups",Implementation,10164,PRJ_IMPL_RPT,50359212.1260,4/15/2026 2:25:35 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39443,,,2026,1,HIAS INC,2,"Assistance de protection intégrée et vitale pour les réfugiés, les retournés et les communautés d’accueil affectés par la crise soudanaise dans l’Est du Tchad.",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,700000,654205.6,0,3/18/2026 10:34:43 PM,1240##11156##2160##9810,"4- Likely to contribute to gender equality, including across age groups",Implementation,10164,PRJ_IMPL_RPT,50319573.0750,4/17/2026 7:24:28 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39345,,,2026,1,International Organization for Migration,3,Assistance multisectorielle vitale pour les populations affectées par la crise dans l’Est du Tchad et la province du Lac,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,8257000,7716823,0,3/19/2026 9:47:49 AM,6840##27000##11280##11280,"4- Likely to contribute to gender equality, including across age groups",Implementation,10164,PRJ_IMPL_RPT,52424847.1170,4/16/2026 4:22:44 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39346,,,2026,1,United Nations Children’s Fund,3,"Réponse multisectorielle santé, nutrition, protection de l’enfance, eau, hygiène et assainissement aux crises à l’Ouest et à l’Est du Tchad  ",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1E+07,9345794,0,3/19/2026 10:39:54 AM,61290##65794##137656##158429,"4- Likely to contribute to gender equality, including across age groups",Implementation,10164,PRJ_IMPL_RPT,52433655.7950,4/17/2026 1:35:03 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39347,,,2026,1,United Nations High Commissionner for Refugees,3,Protection et assistance d’urgence pour les réfugiés soudanais dans l’Est du Tchad ,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,2.0147E+07,1.891737E+07,0,3/18/2026 6:27:06 PM,12740##23660##27300##27300,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,10164,PRJ_IMPL_RPT,52438060.1340,4/17/2026 3:56:53 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39407,,,2026,1,Food and Agriculture Organization,3,Sauver des vies par la protection de la production alimentaire des ménages vulnérables au Tchad,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/18/2026 3:48:31 PM,17700##18400##17700##18400,"4- Likely to contribute to gender equality, including across age groups",Implementation,10164,PRJ_IMPL_RPT,52429251.4560,4/15/2026 2:17:30 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39414,,,2026,1,Programme Alimentaire Mondial,3,Aide alimentaire et nutritionnelle d’urgence pour les populations touchées par la crise et souffrant de malnutrition aigüe modérée au Tchad,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,2.5E+07,2.347418E+07,0,3/19/2026 10:37:34 AM,67206##85109##114266##125351,"4- Likely to contribute to gender equality, including across age groups",Implementation,10164,PRJ_IMPL_RPT,52398421.0830,4/17/2026 5:39:25 PM
94,1st Reserve Allocation: Anticipatory Action – Tropical Cyclones (Fiji),CBPF-FJI-26-R-INGO-39121,,,2026,1,Adventist Development And Relief Agency,2,Resilience Enhancement &amp; Emergency Mobilisation for Anticipatory Action (REEMAA) Project,4/6/2026 12:00:00 AM,4/5/2027 12:00:00 AM,12 Months,350000,327102.8,0,2/25/2026 11:33:08 AM,1500##1500##50##50,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,13366,PRJ_IMPL_RPT,55751851.9896,4/14/2026 3:29:08 PM
95,Anticipatory Action for Cyclones in Vanuatu,CBPF-VUT-26-R-INGO-39605,,,2026,1,THE WORLD VISION VANUATU ASSOCIATION COMMITTEE (INC.),2,"Scaling Anticipatory Action for Cyclones in SANMA and TAFEA Provinces, Vanuatu",5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,350000,327102.8,0,4/21/2026 6:22:11 AM,400##600##600##900,"4- Likely to contribute to gender equality, including across age groups",Implementation,13720,PRJ_IMPL_RPT,57248573.4660,5/26/2026 2:43:24 PM
95,Anticipatory Action for Cyclones in Vanuatu,CBPF-VUT-26-R-INGO-39610,,,2026,1,CARE INTERNATIONAL COMMITTEE (INC.),2,"Cyclone Anticipatory Action: Integrated Preparedness and Early Response for Gender, Protection, and SRHR",5/11/2026 12:00:00 AM,5/10/2027 12:00:00 AM,12 Months,354997.4,331773.3,0,4/21/2026 6:09:59 AM,266##286##284##264,"4- Likely to contribute to gender equality, including across age groups",Implementation,13720,PRJ_IMPL_RPT,56968857.3090,5/26/2026 2:39:23 PM
95,Anticipatory Action for Cyclones in Vanuatu,CBPF-VUT-26-R-NGO-39601,,,2026,1,Wan Smolbag Theatre Committee (Inc.),1,Bae i Kam :  Early Warning Preparedness and Cyclone Shelter for Communities in Vanuatu,5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,149993.7,140181,0,4/22/2026 2:05:31 AM,750##750##750##750,"4- Likely to contribute to gender equality, including across age groups",Implementation,13720,PRJ_IMPL_RPT,56144430.7410,5/26/2026 2:43:08 PM
95,Anticipatory Action for Cyclones in Vanuatu,CBPF-VUT-26-R-NGO-39609,,,2026,1,Vanuatu Association of NGO (VANGO) Committee (Inc.),1,Strengthening Community-Based Anticipatory Action for Cyclones in Vanuatu,5/1/2026 12:00:00 AM,4/30/2027 12:00:00 AM,12 Months,100000.1,93458,0,4/20/2026 11:27:38 AM,159##205##120##153,"4- Likely to contribute to gender equality, including across age groups",Implementation,13720,PRJ_IMPL_RPT,56880525.8910,5/26/2026 2:38:36 PM
95,Anticipatory Action for Cyclones in Vanuatu,CBPF-VUT-26-R-O-39607,,,2026,1,Vanuatu Red Cross Society,4,Vanuatu Red Cross Inclusive Locally Led Anticipatory Action,5/15/2026 12:00:00 AM,5/14/2027 12:00:00 AM,12 Months,245343.1,229292.6,0,4/22/2026 3:00:28 AM,1500##1500##1500##1500,"4- Likely to contribute to gender equality, including across age groups",Implementation,13720,PRJ_IMPL_RPT,56149338.0420,5/26/2026 2:43:43 PM
99,APHF-Bangladesh Anticipatory Action Allocation for Cyclone Response (2026),CBPF-BGD-26-R-INGO-39700,,,2026,1,CARE BANGLADESH,2,"Strengthening Cyclone Anticipatory Action in Cox’s Bazar through a Locally Led, Trigger-Based Pooled Mechanism",5/15/2026 12:00:00 AM,5/14/2027 12:00:00 AM,12 Months,620000,579439.3,0,5/6/2026 2:09:24 PM,12940##12188##14140##13586,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,63018371.7900,5/26/2026 2:00:14 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39295,,,2026,1,International Rescue Committee,2,RELIEF-HP: Refugee Emergency Lifesaving Intervention for Health &amp; Protection,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2066357,1931175,0,3/10/2026 3:33:27 PM,38168##46355##34862##38436,"4- Likely to contribute to gender equality, including across age groups",Implementation,15206,PRJ_IMPL_RPT,63007713.2916,4/2/2026 6:14:15 PM
