PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39445,,,2026,1,ACTED - Kenya,2,Provision of food assistance to vulnerable households experiencing acute food insecurity in Samburu and Tana River Counties,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3045608,2846363,0,3/23/2026 9:03:45 AM,17732##18456##18454##19208,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,960019887.6450,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39446,,,2026,1,World Vision Kenya,2,"Integrated life‑saving nutrition, WASH, and food assistance for the drought‑affected population in Wajir and Turkana Counties",4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,3876426,3622828,0,3/23/2026 10:24:12 AM,30081##37887##67658##70069,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,958244314.9230,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-INGO-NSFT-39464,,,2026,1,"Save the Children Federation, Inc",2,Emergency integrated Nutrition and WASH response in Turkana County.,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,873993,816815.9,0,3/23/2026 8:30:51 AM,16535##21692##31549##29622,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,959939179.7940,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39400,,,2026,1,World Food Programme,3,Life‑Saving Food Assistance and Essential Nutrition Support for Drought‑Affected  People in Arid Counties and Vulnerable Refugee in the Camps,3/26/2026 12:00:00 AM,9/25/2026 12:00:00 AM,6 Months,1.5E+07,1.401869E+07,0,3/20/2026 7:53:51 AM,100223##154728##136895##183371,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_BUDGET_CLR,958002191.3700,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39431,,,2026,1,UNICEF,3,"​Accelerating lifesaving Nutrition, WASH and Protection (Child Protection, survivors of violence and disability) services for communities affected by drought in priority Arid Counties &amp; refugee  camps",4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,8731405,8160192,0,3/23/2026 11:34:27 AM,107915##115160##115179##118184,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,958325022.7740,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39433,,,2026,1,The UN Refguee Agency,3,"Emergency WASH, Nutrition, primary healthcare, and Protection of services to vulnerable refugees in Kakuma, Dadaab and Kalobeyei Settlements",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.024275E+07,9617605,0,3/23/2026 9:45:43 AM,143400##157740##200760##215100,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,958163607.0720,1/1/0001 12:00:00 AM
511,Lifesaving drougt response and refugee service stabilization in Kenya's ASAL and camps,CBPF-KEN-26-R-UN-NSFT-39489,,,2026,1,International Organization for Migration,3,"Supporting Access to Shelter, Non-Food Items and Emergency WASH for Vulnerable Communities (SAFE HAVEN)",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2602905,2432622,0,3/23/2026 10:58:10 AM,45131##52979##43168##54941,,Technical Review,3,PRJ_TR_DRFT,960423426.9000,1/1/0001 12:00:00 AM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39395,,,2026,1,Medical Teams International,2,Comprehensive Health and Nutrition Life Saving Project.,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,4800000,4485982,0,3/27/2026 7:47:16 AM,133825##237683##34462##57911,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,963537408.0000,1/1/0001 12:00:00 AM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39401,,,2026,1,"International Rescue Committee, Inc.",2,"Emergency Lifesaving Integrated Protection Assistance for New Arrivals and Vulnerable Refugees in Adjumani, Palorinya, Palabek and Kiryandongo Refugee Settlements",3/30/2026 12:00:00 AM,9/29/2026 12:00:00 AM,6 Months,2321400,2169533,0,3/27/2026 7:43:17 AM,17183##33320##15428##16575,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,962160000.0000,1/1/0001 12:00:00 AM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39423,,,2026,1,Lutheran World Federation,2,"Safe Access to Emergency Sanitation and Hygiene Services in refugee-receiving settlements in Southwest, Midwest, West Nile and Northern Regions of Uganda",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1865385,1743351,0,3/26/2026 8:39:43 PM,23600##29500##33040##31860,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,961511808.0000,1/1/0001 12:00:00 AM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39452,,,2026,1,Danish Refugee Council,2,"Addressing Critical Needs in West Nile region, Uganda.",5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,1649650,1541729,0,3/27/2026 7:43:16 AM,2187##2475##2510##2473,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,964914816.0000,1/1/0001 12:00:00 AM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39465,,,2026,1,War Child Netherlands,2,LIFESPAN –Life-Saving Protection Assistance for refugees Needs in Uganda,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,535000,500000,0,3/27/2026 7:57:28 AM,0##0##4200##4200,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,963375360.0000,1/1/0001 12:00:00 AM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-INGO-NSFT-39491,,,2026,1,Norwegian Refugee Council,2,"Provision of urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Kampala Urban, Midwest and Southwestern Uganda",4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,2699980,2523346,0,3/27/2026 7:54:57 AM,6981##13002##6214##9603,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,961592832.0000,1/1/0001 12:00:00 AM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-UN-NSFT-39388,,,2026,1,World Food Programme,3,Food security response for refugees and malnutrition treatment for vulnerable populations with acute malnutrition in Karamoja,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,2.8569E+07,2.67E+07,0,3/27/2026 9:47:53 AM,162250##208900##181250##227290,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Technical Review,3,PRJ_UND_TR_HFU,962241024.0000,1/1/0001 12:00:00 AM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-UN-NSFT-39455,,,2026,1,The UN Refugee Agency,3,"Protection and multi-sector assistance for new refugee arrivals and vulnerable caseloads at settlements, in transit/reception centres and Kampala",4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,2.524816E+07,2.370719E+07,0,3/28/2026 5:31:10 PM,390000##375000##345000##390000,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,961430784.0000,1/1/0001 12:00:00 AM
512,Urgent life-saving humanitarian assistance for the most hyper-prioritized needs in Uganda,CBPF-UGA-26-R-UN-NSFT-39490,,,2026,1,United Nations Children's Fund,3,Lifesaving nutrition response for the severe acute malnourished children in  Karamoja and refugee communities,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,5214994,4873826,0,3/27/2026 8:29:14 AM,0##0##54709##56941,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU,961349760.0000,1/1/0001 12:00:00 AM
