PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39375,,,2026,1,Family Health International Nigeria,2,Integrated Humanitarian Assistance in Northeast Nigeria (IHANN),4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,5500000,5140187,0,3/18/2026 9:06:05 AM,21856##35672##41285##46274,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,897993.6375,4/17/2026 7:36:27 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39387,,,2026,1,Solidarités International,2,"Provision of life-saving WASH assistance to communities affected by the crisis in Borno State, Nigeria.",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,1200000,1121495,0,3/19/2026 2:09:43 PM,19583##25957##22987##30473,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1469650.1550,4/17/2026 7:39:57 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39390,,,2026,1,INTERSOS,2,"Rapid Life-Saving Health and Nutrition Response for Vulnerable Populations in Dikwa, Magumeri, Maiduguri and Monguno, Borno State",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,6900000,6448598,0,3/19/2026 8:24:04 PM,42591##89639##30397##32673,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1415260.6350,4/15/2026 5:27:15 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39419,,,2026,1,Street Child,2,"Provision of Lifesaving Integrated Protection Response for Vulnerable Communities in Dikwa, Jere and Mobbar  local government areas of Borno state.",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,1500000,1401869,0,3/19/2026 5:02:00 PM,12000##32000##11000##11000,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,947850.6975,4/20/2026 7:33:47 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39449,,,2026,1,Mercy Corps,2,Integrated Lifesaving WASH &amp; Nutrition Response in Borno and Yobe,4/8/2026 12:00:00 AM,10/7/2026 12:00:00 AM,6 Months,8000000,7476636,0,3/19/2026 4:07:09 PM,30536##34968##38196##49500,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,1532538.0375,4/17/2026 7:32:43 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-INGO-NSFT-39462,,,2026,1,Save the Children Fund,2,Life-saving integrated health and nutrition interventions for women and children facing acute malnutrition in Borno and Yobe states,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,9000000,8411215,0,3/19/2026 12:33:02 PM,40335##66975##143327##151466,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1632818.7150,4/20/2026 10:27:33 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39362,,,2026,1,Royal Heritage Health Foundation,1,"Strengthening Life-Saving Multi-Sectoral Protection, Child Protection, GBV Response, and PSEA Accountability for Vulnerable Populations in Monguno and Kala/Balge LGAs, Borno State.",4/2/2026 12:00:00 AM,10/1/2026 12:00:00 AM,6 Months,800000,747663.6,0,3/19/2026 10:05:28 AM,7192##12823##6366##9619,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,2341582.1475,4/15/2026 4:18:59 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39371,,,2026,1,Future Resilience and Development Foundation,1,Integrated Life-Saving Nutrition and WASH Response for At-Risk Populations to Reduce Vulnerability in Borno State,4/2/2026 12:00:00 AM,10/1/2026 12:00:00 AM,6 Months,900000,841121.5,0,3/19/2026 1:54:51 PM,3437##4042##8576##10045,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,6132418.3800,4/15/2026 4:03:14 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39422,,,2026,1,"Center for Advocacy, Transparency, and Accountability Initiative",1,"Integrated Life-Saving Nutrition and Protection Assistance for Conflict-Affected Populations in Kaga, Konduga and Ngala LGAs, Borno State",4/2/2026 12:00:00 AM,10/1/2026 12:00:00 AM,6 Months,1500000,1401869,0,3/19/2026 1:01:59 PM,6050##15436##10438##16186,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,6105790.1775,4/15/2026 4:22:46 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39424,,,2026,1,Grow Strong Foundation,1,"Scaling Community-Based, Multi-sectoral Life-saving Protection Services for At-Risk Children, Women, and Families affected by Conflict in Borno and Yobe state (SCALE)",4/3/2026 12:00:00 AM,10/2/2026 12:00:00 AM,6 Months,800000.9,747664.4,0,3/18/2026 9:20:18 PM,4950##8450##9300##13300,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,2264530.3275,4/17/2026 11:16:56 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-NGO-NSFT-39439,,,2026,1,Life at Best Development Initiative,1,Integrated Life-Saving Response to Address Escalating Humanitarian Needs in Borno and Yobe States,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,900000,841121.5,0,3/19/2026 7:41:27 PM,4978##5652##7404##8766,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,927454.6275,4/15/2026 3:59:36 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39374,,,2026,1,United Nations Children's Fund,3,Provision of emergency WASH and Nutrition services to reach the most vulnerable children and families in19 hyper-prioritized LGAs in Nigeria,4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,1.48E+07,1.383178E+07,0,3/19/2026 7:12:04 PM,34825##209340##307992##377843,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1499111.1450,4/20/2026 7:31:58 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39376,,,2026,1,World Food Programme,3,Providing Life-saving Food Assistance to Food Insecure Households in Northern Nigeria 2026,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,4.9E+07,4.579439E+07,0,3/19/2026 6:27:47 PM,115305##264085##184489##180025,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1512141.9675,4/23/2026 10:45:16 AM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39380,,,2026,1,United Nations High Commissioner for Refugees,3,"Provision of Life-Saving Protection Interventions for Conflict-Affected and Displacement-Affected Populations in Makurdi and Guma LGAs, Benue State.",4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,4200054,3943713,0,3/19/2026 7:33:06 PM,19408##29112##17467##31053,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1492312.4550,4/17/2026 7:28:36 PM
75,"Life-saving, multi-sectoral response to escalating and urgent needs in Nigeria.",CBPF-NGA-26-R-UN-NSFT-39398,,,2026,1,International Organization for Migration,3,Strengthening Life-Saving WASH Services and Humanitarian Hub Support in Northeast Nigeria,4/5/2026 12:00:00 AM,10/4/2026 12:00:00 AM,6 Months,5000000,4672897,0,3/19/2026 2:49:20 PM,22919##47369##38200##44312,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1421492.7675,4/17/2026 11:25:53 AM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39308,,,2026,1,Agency for Technical Cooperation and Development,2,Integrated critical cash assistance and protection support to severely conflict-affected and frontline communities in Ukraine.,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/16/2026 11:14:03 AM,20342##30943##5107##4708,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1621677.8016,4/1/2026 7:53:23 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39311,,,2026,1,Danish Refugee Council,2,Provision of multisectoral life-saving support to the most vulnerable people affected by the conflict in Ukraine,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.25E+07,1.168224E+07,0,3/16/2026 11:45:09 AM,69352##102991##7455##7695,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1778294.6064,4/1/2026 7:55:45 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-INGO-NSFT-39316,,,2026,1,Norwegian Refugee Council,2,Provision of Unified Cash Transfers to Address the Basic Needs of Conflict and Strike-Affected Households in Ukraine,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.7E+07,1.588785E+07,0,3/14/2026 1:34:45 PM,14208##28415##8833##8297,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1687760.8416,3/30/2026 1:43:53 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39310,,,2026,1,Charitable Organization 'Charity Fund Team4UA',1,TERA Consortium - IMPACT (Immediate Multisectoral Priority Assistance for Conflict-affected Territories),4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/13/2026 4:30:36 PM,22348##34181##6545##6490,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,7354381.5216,4/1/2026 7:54:48 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39324,,,2026,1,Charitable Organization 'Charitable Fund 'The Right to Protection',1,MESH: Multisectoral Emergency Support for High-Severity Hromadas,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.3E+07,1.214953E+07,0,3/16/2026 11:09:47 AM,33558##52556##20##20,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1250951.9472,3/27/2026 10:47:09 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39327,,,2026,1,CHARITY ORGANIZATION «CHARITABLE FOUNDATION «АNGELS OF SALVATION»,1,"Consortium LINK Project under SP1, SP2 and SP3 – Multi-Sectoral Life-Saving Assistance Supporting Immediate Needs under the 2026 HNRP",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.4E+07,1.308411E+07,0,3/14/2026 7:57:00 PM,30650##35495##5340##5927,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,7142915.7936,3/27/2026 10:48:28 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-NGO-NSFT-39496,,,2026,1,Proliska,1,"Social Transportation, Life-Saving Evacuation and Assistance Provided   following Evacuation",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,3500000,3271028,0,3/24/2026 4:45:25 PM,50030##161297##12098##12126,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1262186.0640,3/27/2026 10:46:06 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39319,,,2026,1,United Nations High Commissioner for Refugees,3,Emergency multi-sectoral assistance for war-affected and newly displaced people in frontline areas of Ukraine,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,2E+07,1.877934E+07,0,3/15/2026 9:24:39 PM,20555##37949##5687##4921,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1741948.9344,4/7/2026 2:16:49 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39329,,,2026,1,World Food Programme,3,Provision of food and cash assistance to war-affected Ukrainians,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2E+07,1.869159E+07,0,3/16/2026 11:53:55 AM,79343##122756##8712##8123,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,2906332.0992,4/6/2026 1:13:40 PM
81,Supporting immediate lifesaving needs of the 2026 HNRP,CBPF-UKR-26-R-UN-NSFT-39560,,,2026,1,International Organization for Migration,3,Targeted Multi-Sectoral Support to Meet Immediate Needs of Conflict-Affected People in High-Severity Locations in Ukraine,4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,1.07E+07,1E+07,0,4/3/2026 2:27:50 PM,9329##23482##5143##7155,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,1658684.3040,4/6/2026 5:25:29 PM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-INGO-NSFT-40226,,,2026,1,Asociación Civil DRC Venezuela,2,"ASISTE – Asistencia para Satisfacer las necesidades esenciales de agua, saneamiento e higiene tras el Terremoto en Venezuela.",8/15/2026 12:00:00 AM,2/14/2027 12:00:00 AM,6 Months,3500000,3271028,0,8/12/2026 2:10:10 AM,3085##5402##4647##5216,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,3168912.0539,1/1/0001 12:00:00 AM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-INGO-NSFT-40231,,,2026,1,Federation Handicap International,2,"RE-CONECTA: Rehabilitación, salud mental y salud inclusiva ante el terremoto",8/24/2026 12:00:00 AM,2/23/2027 12:00:00 AM,6 Months,4000000,3738318,0,8/13/2026 6:34:25 PM,10141##22196##3908##3908,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,2929526.3174,1/1/0001 12:00:00 AM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-INGO-NSFT-40233,,,2026,1,Premiere Urgence Internationale,2,"Respuesta sanitaria de emergencia integrada para las poblaciones afectadas por los terremotos mediante Atención Primaria de Salud, SMAPS, WASH y Protección",8/24/2026 12:00:00 AM,2/23/2027 12:00:00 AM,6 Months,3500000,3271028,0,8/19/2026 1:48:41 AM,11740##17143##9224##10830,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,3182095.6162,1/1/0001 12:00:00 AM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-INGO-NSFT-40237,,,2026,1,Asociación Civil SCI Venezuela,2,"Provision of child protection services with emphasis on displaced, separated or at-risk children and adolescents, and their caregivers affected by the double earthquake",7/17/2026 12:00:00 AM,1/16/2027 12:00:00 AM,6 Months,2500000,2336449,0,8/19/2026 2:05:29 PM,3683##3998##4273##4298,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,2937158.9061,1/1/0001 12:00:00 AM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-INGO-NSFT-40260,,,2026,1,Fundacion Consejo Noruego para Refugiados,2,Consorcio Protección en Acción: Atención multisectorial de protección a las personas afectadas por el sismo en Venezuela.,8/15/2026 12:00:00 AM,2/14/2027 12:00:00 AM,6 Months,3494466,3265856,0,8/11/2026 10:08:33 PM,4394##13666##4431##9732,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,2853200.4304,1/1/0001 12:00:00 AM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-NGO-NSFT-40229,,,2026,1,A.C. Fomento del Desarrollo Popular,1,Respuesta a la Emergencia por Terremotos en Venezuela,8/15/2026 12:00:00 AM,2/14/2027 12:00:00 AM,6 Months,1000000,934579.4,0,8/11/2026 11:11:23 PM,1580##2248##1704##2573,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,2939934.3929,1/1/0001 12:00:00 AM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-NGO-NSFT-40248,,,2026,1,Fundacion Amigos del Niño que Amerita Protección Alternativa,1,RESPUESTA INTEGRADA Y ESPECIALIZADA EN PROTECCIÓN PARA LA MITIGACIÓN DE RIESGOS DE VIOLENCIA Y VULNERABILIDAD EN CIUDADES AFECTADAS POR EL SISMO,8/24/2026 12:00:00 AM,3/23/2027 12:00:00 AM,7 Months,2000000,1869159,0,8/10/2026 7:23:18 PM,2831##4396##2543##2946,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,2843486.2266,1/1/0001 12:00:00 AM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-NGO-NSFT-40257,,,2026,1,Fundación Primeros Auxilios Luz Paul René Moreno Camacho,1,"Provisión de servicios de salud, nutrición, protección comunitaria y WASH en comunidades y centros de salud afectados por la emergencia sísmica.",8/24/2026 12:00:00 AM,2/23/2027 12:00:00 AM,6 Months,2499679,2336149,0,8/19/2026 2:00:47 AM,2069##4901##2148##9155,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,2935077.2910,1/1/0001 12:00:00 AM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-UN-NSFT-40227,,,2026,1,United Nations High Commissioner for Refugees,3,Providing life-saving protection services and shelter/NFI assistance for people affected by the earthquakes in Venezuela,8/24/2026 12:00:00 AM,2/23/2027 12:00:00 AM,6 Months,4500001,4205608,0,8/11/2026 11:55:34 PM,7231##10124##3130##3613,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_TR_DRFT,8345888.8076,1/1/0001 12:00:00 AM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-UN-NSFT-40238,,,2026,1,United Nations Childrens Fund,3,Restoring Essential Services and Protection for Children and Families Affected by the Earthquakes in Venezuela,8/24/2026 12:00:00 AM,2/23/2027 12:00:00 AM,6 Months,4500000,4205608,0,8/12/2026 4:07:23 PM,61266##77214##48168##53857,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Technical Review,3,PRJ_TR_DRFT,8343113.3208,1/1/0001 12:00:00 AM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-UN-NSFT-40249,,,2026,1,Food and Agriculture Organization (FAO),3,Emergency Support for the Recovery of Food Production and Agricultural and Fisheries Livelihoods of Earthquake-Affected Populations in Venezuela.,8/15/2026 12:00:00 AM,2/14/2027 12:00:00 AM,6 Months,1000000,934579.4,0,8/11/2026 3:32:16 PM,5750##5750##1500##1500,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,8342419.4491,1/1/0001 12:00:00 AM
83,Tercera Asignación de Reserva 2026 [US Award],CBPF-VEN-26-R-UN-NSFT-40262,,,2026,1,Pan American Health Organization,3,Acceso a servicios de atención médica de urgencias y protección frente a brotes de enfermedades para la población afectada por el terremoto en Venezuela,8/28/2026 12:00:00 AM,2/27/2027 12:00:00 AM,6 Months,2500000,2336449,0,8/19/2026 4:39:48 PM,35344##36782##48635##46633,"4- Likely to contribute to gender equality, including across age groups",Technical Review,3,PRJ_UND_TR_HFU_FIN,8345194.9359,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-INGO-NSFT-39581,,,2026,1,WORLD VISION INTERNATIONAL,2,UNIR: Unidos por la Respuesta Humanitaria en Colombia,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,1E+07,9345794,0,4/24/2026 4:59:30 PM,52017##70488##15541##15915,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9091948.2936,5/15/2026 4:39:15 PM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-INGO-NSFT-39583,,,2026,1,MERCY CORPS EUROPE,2,"ConEsperanza:  Life-saving multi-sector cash assistance, protection, health, WASH, and nutrition to conflict affected populations in high-severity areas of Colombia",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,1.3E+07,1.214953E+07,0,4/21/2026 5:32:33 PM,29370##47990##16994##21334,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9088136.4756,5/15/2026 4:37:38 PM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-INGO-NSFT-39584,,,2026,1,FUNDACIÓN ACCIÓN CONTRA EL HAMBRE,2,Respuesta humanitaria a necesidades críticas derivadas del conflicto armado y desastres naturales en 7 departamentos de Colombia,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,6150000,5747664,0,4/23/2026 9:03:54 PM,8221##12001##3152##3871,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,9088898.8392,5/15/2026 4:37:14 PM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-INGO-NSFT-39604,,,2026,1,Norwegian Refugee Council (NRC) - Stiftelsen Flyktninghjelpen,2,Consorcio MIRE+: Mecanismo de Respuesta Rápida para la asistencia humanitaria a comunidades afectadas por conflicto armado y desastres naturales en Colombia,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,2500000,2336449,0,4/23/2026 2:36:19 PM,2946##3659##1113##1282,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,9094235.3844,5/15/2026 4:35:51 PM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-INGO-NSFT-41162,,,2026,1,FUNDACIÓN ACCIÓN CONTRA EL HAMBRE,2,Consorcio ADN: respuesta humanitaria a necesidades críticas derivadas del conflicto armado y desastres naturales en Colombia,10/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,8 Months,5500000,5140187,0,9/2/2026 4:42:13 PM,9952##11903##5264##5810,"3- Likely to contribute to gender equality, but without attention to age groups",Submission of Proposal,1,,9088898.8392,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-INGO-NSFT-41163,,,2026,1,MERCY CORPS EUROPE,2,"ConEsperanza II: Life-saving MPC assistance, protection, GBV, health, WASH, food security &amp; nutrition to conflict-affected populations in Colombia",10/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,8 Months,9000000,8411215,0,9/2/2026 4:18:32 PM,8248##16093##6030##7888,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9088136.4756,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-INGO-NSFT-41171,,,2026,1,MEDECINS DU MONDE,2,SALUD QUE CONECTA EL PACÍFICO,10/1/2026 12:00:00 AM,6/30/2027 12:00:00 AM,9 Months,2000000,1869159,0,9/2/2026 9:50:47 PM,2718##4349##1630##2175,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9184956.6528,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-INGO-NSFT-41176,,,2026,1,Federacion Handicap International,2,'ENLAZA'  Participatory and Inclusive Humanitarian Response Model,10/1/2026 12:00:00 AM,9/30/2027 12:00:00 AM,12 Months,3500000,3271028,0,9/3/2026 3:06:50 AM,6180##19714##5499##15453,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9190293.1980,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-INGO-NSFT-41221,,,2026,1,Fundacion Alianza por los Derechos la Igualdad y la Solidaridad Internacional,2,"Respuesta de Emergencia Multisectorial, Protección y Asistencia de WASH-SMAPS para Comunidades vulnerables por múltiple afectación en Buenaventura y Chocó.",10/1/2026 12:00:00 AM,6/30/2027 12:00:00 AM,9 Months,1000000,934579.4,0,9/2/2026 9:41:07 PM,1977##2077##1780##1776,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9271103.7396,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-INGO-NSFT-41230,,,2026,1,Fundación Blumont Colombia,2,Closing Gaps for Life-Saving Humanitarian Assistance and Protection to Recently Displaced Persons in Colombia,10/1/2026 12:00:00 AM,9/30/2027 12:00:00 AM,12 Months,1800000,1682243,0,9/2/2026 9:21:48 PM,3577##4169##2029##2365,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,8618520.4980,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-INGO-NSFT-41345,,,2026,1,Norwegian Refugee Council (NRC) - Stiftelsen Flyktninghjelpen,2,Consorcio MIRE+: Mecanismo de Respuesta Rápida para la atención de emergencias humanitarias en Colombia,10/1/2026 12:00:00 AM,6/30/2027 12:00:00 AM,9 Months,2700000,2523365,0,9/2/2026 5:42:41 PM,2807##3086##1190##1367,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9094235.3844,1/1/0001 12:00:00 AM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-INGO-NSFT-41347,,,2026,1,WORLD VISION INTERNATIONAL,2,UNIR,10/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,8 Months,5000000,4672897,0,9/2/2026 8:11:59 PM,9278##11267##6079##8781,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9091948.2936,1/1/0001 12:00:00 AM
87,Lifesaving response to communities facing severe humanitarian needs in prioritized municipalities of Colombia,CBPF-COL-26-R-NGO-NSFT-39602,,,2026,1,Corporación Infancia y Desarrollo,1,"Respuesta Multisectorial en CASH, WASH, NFI y Protección para Personas con necesidades humanitarias en Putumayo, Caquetá, Meta y Guaviare.",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,1850000,1728972,0,4/22/2026 4:12:27 PM,2634##6146##4390##4390,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,8505690.6852,5/6/2026 8:24:58 PM
87,Asignación de Reserva – U.S. Award Tranche II,CBPF-COL-26-R-NGO-NSFT-41218,,,2026,1,Corporación para la Investigación y Desarrollo de la Democracia Cidemos,1,"Te Acompaño: Estrategia de protección de niñas, niños y adolescentes en contextos de emergencia y crisis humanitaria en Arauca, Bolívar y Norte de Santander.",10/1/2026 12:00:00 AM,5/31/2027 12:00:00 AM,8 Months,1000000,934579.6,0,9/2/2026 7:28:45 PM,500##1500##2400##2900,"4- Likely to contribute to gender equality, including across age groups",Submission of Proposal,1,,9158273.9268,1/1/0001 12:00:00 AM
