PFId,AllNm,PrjCode,OPSCodeAgg,EmgAgg,AllYr,AllSrc,OrgNm,OrgTypeId,PrjTitle,AStrDt,AEndDt,PrjDur,PrgBdg,BgdDC,BdgSC,PrjSubDt,BenAgg,PrjGM,PrjStsNm,PrjStsId,PrjStsCode,PartCode,ApprDt
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39415,,,2026,1,INSTITUTO PARA O DESENVOLVIMENTO ECONOMICO E SOCIAL- IDES,1,SALVE PROJECT – Saving lives in emergency situations and through rapid response in critical districts in Cabo Delgado and Nampula,4/13/2026 12:00:00 AM,10/12/2026 12:00:00 AM,6 Months,1500016,1401884,0,3/23/2026 5:27:19 PM,5797##11683##4647##7512,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,36879492.4800,4/15/2026 6:47:42 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-NGO-NSFT-39434,,,2026,1,CONSELHO CRISTÃO DE MOÇAMBIQUE,1,"United for a humanitarian cause, contributing to human dignity through lifesaving food security and WASH activities in the provinces of Nampula, Cabo Delgado and Sofala",4/6/2026 12:00:00 AM,10/5/2026 12:00:00 AM,6 Months,1000000,934579.4,0,3/23/2026 7:41:40 AM,4272##4628##3493##3784,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,36934686.7200,4/9/2026 7:16:05 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39383,,,2026,1,International Organization for Migration,3,Multi-sectoral assistance for conflict and flood-affected populations in northern and southern Mozambique,4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1.45E+07,1.35514E+07,0,3/23/2026 2:49:33 PM,44364##50674##47568##52745,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,38421684.4800,4/23/2026 6:39:36 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39427,,,2026,1,World Food Programme,3,"Emergency Food Security Response in 4 priority districts of Cabo Delgado ( Macomia, Muidumbe, Nangade and Quissanga)",4/11/2026 12:00:00 AM,10/10/2026 12:00:00 AM,6 Months,1.75E+07,1.635514E+07,0,3/23/2026 6:50:16 PM,87389##99691##116237##120903,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,38434671.3600,4/13/2026 9:00:00 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39444,,,2026,1,United Nations High Commissioner for Refugees,3,Life-saving protection response in targeted districts in Cabo Delgado and Nampula provinces,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4500000,4225352,0,3/23/2026 3:42:40 PM,23560##33640##26240##30560,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,38441164.8000,4/12/2026 1:03:45 PM
89,"RA3-2026: Lifesaving humanitarian response in highly prioritized districts in Mozambique for conflict-affected populations in Cabo Delgado and Nampula, and for flood-affected populations in Gaza, Sofala, and Maputo.",CBPF-MOZ-26-R-UN-NSFT-39474,,,2026,1,United Nations Children's Fund,3,Integrated lifesaving assistance and Restoration of Essential Services for Conflict and Flood-Affected Children and Their Communities.,4/16/2026 12:00:00 AM,10/15/2026 12:00:00 AM,6 Months,1.179991E+07,1.102795E+07,0,3/23/2026 5:52:52 PM,29495##165807##143631##155600,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,38437918.0800,4/15/2026 6:50:04 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39339,,,2026,1,International Medical Corps,2,"Assistance d'urgence multisectorielle et intégrée au profit des réfugiés soudanais, communautés hôte et rapatriés, vulnérables dans l'Est du Tchad",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,7296000,6818692,0,3/19/2026 1:45:25 AM,19420##27195##25650##27733,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,39515723.0820,4/24/2026 2:51:22 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39340,,,2026,1,International Rescue Committee,2,"Réponse urgente multisectorielle en santé-nutrition, protection, Eau, Hygiène &amp; Assainissement, Abris et en sécurité alimentaire à l'Est du Tchad.",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,7254000,6779439,0,3/19/2026 10:54:19 AM,17678##34090##36617##37879,"4- Likely to contribute to gender equality, including across age groups",Disbursement,5,PRJ_DISBURSEMENT,38074803.5880,4/24/2026 2:24:51 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39341,,,2026,1,Action contre la Faim,2,"Réponse d’urgence multisectorielle pour les réfugiés, déplacés internes et communautés hôtes vulnérables dans les provinces du Wadi Fira et du Lac ",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,2500708,2337110,0,3/19/2026 9:26:06 AM,5689##26914##17888##20809,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,39472561.8990,4/20/2026 1:22:02 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39369,,,2026,1,Catholic Relief Services,2,Projet d'Urgence Intégré de Soutien aux Communautés Vulnérables – Al Najat,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/18/2026 11:31:47 PM,7775##8425##9505##10295,"3- Likely to contribute to gender equality, but without attention to age groups",Implementation,6,PRJ_IMPL_RPT,38061523.2240,4/20/2026 1:23:28 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39385,,,2026,1,World Vision International,2,Assistance Vitale Intégrée pour les Réfugiés Soudanais et les Communautés Hôtes vulnerables du département Kobe (province Wadi Fira à l’Est du Tchad),4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,3599000,3363552,0,3/19/2026 10:41:53 AM,12955##17727##20548##21205,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,38084763.8610,4/20/2026 1:24:46 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39435,,,2026,1,INTERSOS,2,"Réponse multisectorielle en abris/NFI et wash en faveur des personns déplacées (réfugiés et retournés) dans le département de Kobe, dans le Wadi Fira",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4519000,4223365,0,3/19/2026 8:58:39 AM,5200##4600##4000##6200,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,37961920.4940,4/15/2026 2:25:35 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-INGO-NSFT-39443,,,2026,1,HIAS INC,2,"Assistance de protection intégrée et vitale pour les réfugiés, les retournés et les communautés d’accueil affectés par la crise soudanaise dans l’Est du Tchad.",4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,700000,654205.6,0,3/18/2026 10:34:43 PM,1240##11156##2160##9810,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,37932039.6750,4/17/2026 7:24:28 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39345,,,2026,1,International Organization for Migration,3,Assistance multisectorielle vitale pour les populations affectées par la crise dans l’Est du Tchad et la province du Lac,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,8257000,7716823,0,3/19/2026 9:47:49 AM,6840##27000##11280##11280,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,39519043.1730,4/16/2026 4:22:44 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39346,,,2026,1,United Nations Children’s Fund,3,"Réponse multisectorielle santé, nutrition, protection de l’enfance, eau, hygiène et assainissement aux crises à l’Ouest et à l’Est du Tchad  ",4/20/2026 12:00:00 AM,10/19/2026 12:00:00 AM,6 Months,1E+07,9345794,0,3/19/2026 10:39:54 AM,61290##65794##137656##158429,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,39525683.3550,4/17/2026 1:35:03 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39347,,,2026,1,United Nations High Commissionner for Refugees,3,Protection et assistance d’urgence pour les réfugiés soudanais dans l’Est du Tchad ,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,2.0147E+07,1.891737E+07,0,3/18/2026 6:27:06 PM,12740##23660##27300##27300,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),Implementation,6,PRJ_IMPL_RPT,39529003.4460,4/17/2026 3:56:53 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39407,,,2026,1,Food and Agriculture Organization,3,Sauver des vies par la protection de la production alimentaire des ménages vulnérables au Tchad,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,4000000,3738318,0,3/18/2026 3:48:31 PM,17700##18400##17700##18400,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,39522363.2640,4/15/2026 2:17:30 PM
90,"Réponse multisectorielle vitale aux déplacements et à l'insécurité alimentaire dans les provinces du Ouaddaï, du Wadi Fira, du Sila et du Lac au Tchad",CBPF-TCD-26-R-UN-NSFT-39414,,,2026,1,Programme Alimentaire Mondial,3,Aide alimentaire et nutritionnelle d’urgence pour les populations touchées par la crise et souffrant de malnutrition aigüe modérée au Tchad,4/15/2026 12:00:00 AM,10/14/2026 12:00:00 AM,6 Months,2.5E+07,2.347418E+07,0,3/19/2026 10:37:34 AM,67206##85109##114266##125351,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,39499122.6270,4/17/2026 5:39:25 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39295,,,2026,1,International Rescue Committee,2,RELIEF-HP: Refugee Emergency Lifesaving Intervention for Health &amp; Protection,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2066357,1931175,0,3/10/2026 3:33:27 PM,38168##46355##34862##38436,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47496669.1353,4/2/2026 6:14:15 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39299,,,2026,1,World Vision of Bangladesh,2,"Integrated and Complementary Life-Saving WASH, Child Protection and GBV Services for Rohingya Refugees in Cox’s Bazar",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,539367.5,504081.8,0,3/10/2026 5:45:20 PM,10545##15282##9236##13571,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47058782.2254,3/26/2026 10:16:20 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39301,,,2026,1,HANDICAP INTERNATIONAL FEDERATION,2,"Comprehensive and Integrated Rehabilitation for the Most Vulnerable, Including Persons with Disabilities, in Rohingya Camps",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,296667.3,277259.2,0,3/10/2026 11:28:54 AM,2444##2774##859##528,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47524790.3130,4/1/2026 12:21:14 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39303,,,2026,1,CARE BANGLADESH,2,"Supporting Rohingya Refugees through Life-Saving Shelter Assistance, WASH Services, and High-Risk Landslide and Monsoon Response Activities",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,995000,929906.6,0,3/10/2026 12:44:14 PM,17580##19554##20147##19335,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47504703.7575,3/24/2026 2:28:28 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39305,,,2026,1,Save the Children Fund,2,Delivering Life-Saving Child Protection and Health Services for Rohingya Refugees in Cox’s Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,2172289,2030177,0,3/10/2026 4:51:52 PM,12290##13400##14236##14887,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47492651.8242,4/2/2026 6:25:31 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39307,,,2026,1,Concern Worldwide,2,Integrated acute malnutrition management and preventive nutrition services for children under five years and pregnant &amp; breastfeeding women in the Rohingya response at Cox's Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,600000,560747.7,0,3/10/2026 11:03:16 AM,0##13360##17610##16920,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47516755.6908,3/27/2026 8:14:47 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39313,,,2026,1,Norwegian Refugee Council,2,Strengthening Safe and Reliable WASH Service Delivery in Rohingya Camps,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,600000,560747.7,0,3/10/2026 12:04:54 PM,12519##14092##14334##13749,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47488634.5131,3/24/2026 2:28:06 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39315,,,2026,1,Islamic Relief,2,"Life‑Saving Shelter, LPG &amp; WASH Support for Rohingya Refugees in Ukhiya and Bhasan Char Camp, Bangladesh",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1650000,1542056,0,3/10/2026 4:16:22 PM,36974##37526##41010##41952,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47500686.4464,4/1/2026 1:03:29 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-INGO-NSFT-39328,,,2026,1,DANISH REFUGEE COUNCIL (DRC),2,"Provision of Emergency Shelter, Disaster Risk Response Support, and Protection Services for Rohingya Refugees in Cox’s Bazar.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,627019,585999.1,0,3/10/2026 6:13:21 PM,36890##41997##42048##40226,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47520773.0019,4/2/2026 6:28:35 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39298,,,2026,1,United Nations High Commissioner for Refugees,3,Protection and Assistance for Rohingya Refugees in Cox’s Bazar and on Bhasan Char,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.867484E+07,1.753506E+07,0,3/10/2026 4:17:38 PM,139086##167878##165846##162408,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47404270.9800,4/1/2026 12:17:22 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39309,,,2026,1,United Nations Children's Fund,3,"Provision of multi-sectoral, life-saving WASH and Nutrition assistance for vulnerable Rohingya refugees in Bangladesh.",4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,8525000,7967290,0,3/10/2026 2:18:32 PM,121500##144111##151978##140937,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47400253.6689,3/25/2026 3:57:43 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39314,,,2026,1,International Organization for Migration,3,Life-Saving Assistance for Rohingya Refugees in Cox’s Bazar,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,1.256571E+07,1.174366E+07,0,3/10/2026 10:22:41 AM,159469##185289##184575##179253,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47408288.2911,4/3/2026 8:31:21 PM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39317,,,2026,1,World Food Programme,3,Emergency Food and Nutrition Assistance for the Rohingya Refugees in Bangladesh,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,9.6E+07,8.971962E+07,0,3/10/2026 5:44:29 AM,273970##277314##370147##328769,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47396236.3578,3/24/2026 12:22:16 AM
99,Fast-tracked support to JRP priortized response,CBPF-BGD-26-R-UN-NSFT-39321,,,2026,1,Food and Agriculture Organization of the United Nations,3,Preventing loss of life and shelter destruction through nature-based slope stabilization in Cox’s Bazar Rohingya camps,4/1/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6 Months,584369,546139.3,0,3/10/2026 11:42:58 AM,560##240##0##0,"4- Likely to contribute to gender equality, including across age groups",Implementation,6,PRJ_IMPL_RPT,47412305.6022,4/1/2026 12:16:40 AM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39621,,,2026,1,"Cooperative for Assistance and Relief Everywhere, Inc.",2,"Respuesta humanitaria multisectorial para atender la Seguridad Alimentaria, Nutrición, Salud, WASH y Protección ante choques naturales e inundaciones para salvar vidas en Guatemala. ",5/18/2026 12:00:00 AM,11/17/2026 12:00:00 AM,6 Months,5900000,5514019,0,4/26/2026 6:29:30 PM,5645##25468##48549##56203,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1263086548.2440,1/1/0001 12:00:00 AM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39622,,,2026,1,Fundacion Vision Mundial Guatemala,2,Integrated Humanitarian Assistance for Vulnerable Communities in Guatemala,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,4000000,3738318,0,4/25/2026 12:10:18 AM,9872##16548##19068##20923,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1262663439.1080,1/1/0001 12:00:00 AM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39623,,,2026,1,Catholic Relief Services - United States Conference of Catholic Bishops,2,Seguridad Alimentaria y Valoración del Agua (SALVA),5/18/2026 12:00:00 AM,11/17/2026 12:00:00 AM,6 Months,2575000,2406542,0,4/26/2026 7:51:33 PM,3294##3423##2592##2691,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1262451884.5400,1/1/0001 12:00:00 AM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39625,,,2026,1,"Save the Children Federation, Inc",2,"Intervención Integral de Emergencia en WASH, Seguridad Alimentaria y Protección - INTEGRA",5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,4425000,4135514,0,4/24/2026 10:06:54 PM,10805##12915##7125##7275,0- Does not systematically link programming actions,Strategic review,2,PRJ_UND_SR,1266365644.0480,1/1/0001 12:00:00 AM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-INGO-NSFT-39626,,,2026,1,Fundacion Accion Contra El Hambre,2,Respuesta humanitaria multisectorial para salvar vidas frente a impactos del choque climático en cuatro municipios de Huehuetenango y Chiquimula.,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,3550000,3317757,0,4/24/2026 2:08:00 PM,4669##7086##7426##7549,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1262769216.3920,1/1/0001 12:00:00 AM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39619,,,2026,1,International Organization for Migration,3,Asistencia humanitaria multisectorial para personas retornadas vulnerables en Guatemala,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,3500000,3271028,0,4/26/2026 10:41:07 PM,20995##2717##494##494,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1253672369.9680,1/1/0001 12:00:00 AM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39620,,,2026,1,United Nations Children's Fund,3,Respuesta humanitaria intersectorial para salvar vidas afrontando la emergencias climáticas (desnutrición aguda) y las necesidades de protección para niñez y sus familias retornadas a Guatemala,5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,5725000,5350468,0,4/24/2026 1:05:34 AM,15299##14525##15633##16672,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1253355038.1160,1/1/0001 12:00:00 AM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39630,,,2026,1,United Nations High Commissioner for Refugees,3,Salvando Vidas en Contextos de Movilidad Humana en Guatemala: Respuesta de protección y acceso a servicios esenciales para personas desplazadas.,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,1400000,1314554,0,4/24/2026 9:54:27 PM,3998##6030##0##0,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1254307033.6720,1/1/0001 12:00:00 AM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39632,,,2026,1,Pan American Health Organization,3,"Respuesta humanitaria en salud para salvar vidas de poblaciones afectadas por sequía, pérdida de cultivos y riesgo de brotes en territorios con necesidades humanitarias de Guatemala",5/11/2026 12:00:00 AM,11/10/2026 12:00:00 AM,6 Months,2225000,2079439,0,4/26/2026 2:11:04 AM,34553##49910##28271##26875,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1254201256.3880,1/1/0001 12:00:00 AM
508,Lifesaving response to intersectoral humanitarian needs in Guatemala,CBPF-GTM-26-R-UN-NSFT-39638,,,2026,1,World Food Programme,3,"Respuesta humanitaria para atender necesidades intersectoriales en los departamentos de Quiché, Alta Verapaz y Chiquimula, en Guatemala (WFP RHPF LAC)",5/16/2026 12:00:00 AM,11/15/2026 12:00:00 AM,6 Months,2.5E+07,2.347418E+07,0,4/26/2026 1:17:34 AM,49504##62419##51656##51656,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1253460815.4000,1/1/0001 12:00:00 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-INGO-NSFT-39614,,,2026,1,Plan Internacional Inc.,2,Life Saving Humanitarian Assistance for Children and Families in El Salvador,5/11/2026 12:00:00 AM,11/10/2026 12:00:00 AM,6 Months,5000000,4672897,0,4/24/2026 6:12:52 AM,15723##20116##6944##7971,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1266259605.0280,1/1/0001 12:00:00 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39613,,,2026,1,International Organization for Migration,3,"Provision of Life-Saving Shelter, CCCM, and Cash Assistance to Disaster-Affected IDPs and Vulnerable Returnees in ten municipalities of El Salvador.",5/4/2026 12:00:00 AM,11/3/2026 12:00:00 AM,6 Months,3000000,2803738,0,4/23/2026 5:23:53 PM,13951##15086##3774##4905,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1268171100.5740,1/1/0001 12:00:00 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39615,,,2026,1,Pan American Health Organization,3,Ensuring access to and availability of lifesaving health services through strengthened operational capacity and operating conditions of health facilities in El Salvador,5/10/2026 12:00:00 AM,11/9/2026 12:00:00 AM,6 Months,2700000,2523365,0,4/24/2026 11:09:51 AM,27554##34638##12007##11413,"3- Likely to contribute to gender equality, but without attention to age groups",Strategic review,2,PRJ_UND_SR,1259038399.6320,1/1/0001 12:00:00 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39624,,,2026,1,United Nations High Commissioner for Refugees,3,Protección y asistencia esencial para personas en situación de desplazamiento y alto riesgo en El Salvador,5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,2000000,1877934,0,4/24/2026 12:36:50 PM,8128##17326##1686##1434,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1258932205.4350,1/1/0001 12:00:00 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39628,,,2026,1,The United Nations World Food Programme,3,Providing Timely Assistance to Vulnerable Communities in El Salvador,5/1/2026 12:00:00 AM,10/31/2026 12:00:00 AM,6 Months,8500000,7943925,0,4/23/2026 9:19:17 PM,20403##25102##9676##9233,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1267215352.8010,1/1/0001 12:00:00 AM
509,Life Saving multisectoral response to address climate and displacement impacts,CBPF-SLV-26-R-UN-NSFT-39649,,,2026,1,United Nations Children's Fund,3,Respuesta Humanitaria Multisectorial para la Niñez Salvadoreña y sus Familias en Contextos de Eventos Climáticos y Movilidad Humana.,5/15/2026 12:00:00 AM,11/14/2026 12:00:00 AM,6 Months,3000000,2803738,0,4/24/2026 5:17:18 AM,5001##10688##9228##9643,"4- Likely to contribute to gender equality, including across age groups",Strategic review,2,PRJ_UND_SR,1258826011.2380,1/1/0001 12:00:00 AM
